resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
1359,2005 - 12,michael_schumacher,ferrari,1,5,5,5,5,4,67,+51.690,5240289,18,7,1:16.099,216.381,Finished
1360,2005 - 12,ralf_schumacher,toyota,17,12,6,6,6,3,67,+52.242,5240841,23,6,1:16.073,216.455,Finished
1361,2005 - 12,coulthard,red_bull,14,11,7,7,7,2,67,+52.700,5241299,18,8,1:16.233,216.000,Finished
1362,2005 - 12,massa,sauber,12,13,8,8,8,1,67,+56.570,5245169,45,10,1:16.288,215.845,Finished
1363,2005 - 12,klien,red_bull,15,10,9,9,9,0,67,+1:09.818,5258417,45,9,1:16.236,215.992,Finished
1364,2005 - 12,barrichello,ferrari,2,15,10,10,10,0,66,\N,\N,47,12,1:16.528,215.168,+1 Lap
1365,2005 - 12,heidfeld,williams,8,7,11,11,11,0,66,\N,\N,10,13,1:16.607,214.946,+1 Lap
1366,2005 - 12,sato,bar,4,8,12,12,12,0,66,\N,\N,27,14,1:16.725,214.615,+1 Lap
1367,2005 - 12,albers,minardi,21,16,13,13,13,0,65,\N,\N,11,19,1:18.425,209.963,+2 Laps
1368,2005 - 12,trulli,toyota,16,9,14,14,14,0,64,\N,\N,45,11,1:16.474,215.320,+3 Laps
1369,2005 - 12,villeneuve,sauber,11,14,15,15,15,0,64,\N,\N,26,16,1:17.122,213.511,+3 Laps
1370,2005 - 12,karthikeyan,jordan,19,19,16,16,16,0,64,\N,\N,7,18,1:18.212,210.535,+3 Laps
1371,2005 - 12,monteiro,jordan,18,18,17,17,17,0,64,\N,\N,12,17,1:18.106,210.821,+3 Laps
1372,2005 - 12,doornbos,minardi,20,17,18,18,18,0,63,\N,\N,44,20,1:19.025,208.369,+4 Laps
1373,2005 - 12,webber,williams,7,6,\N,N,19,0,55,\N,\N,46,15,1:16.803,214.397,+12 Laps
1374,2005 - 12,raikkonen,mclaren,9,1,\N,R,20,0,32,\N,\N,24,1,1:14.873,219.924,Hydraulics
1375,2005 - 13,raikkonen,mclaren,9,4,1,1,1,10,70,1:37:25.552,5845552,40,1,1:21.219,194.186,Finished
1376,2005 - 13,michael_schumacher,ferrari,1,1,2,2,2,8,70,+35.581,5881133,13,3,1:21.476,193.573,Finished
1377,2005 - 13,ralf_schumacher,toyota,17,5,3,3,3,6,70,+36.129,5881681,13,5,1:21.873,192.634,Finished
1378,2005 - 13,trulli,toyota,16,3,4,4,4,5,70,+54.221,5899773,32,4,1:21.842,192.707,Finished
1379,2005 - 13,button,bar,3,8,5,5,5,4,70,+58.832,5904384,70,8,1:22.406,191.388,Finished
1380,2005 - 13,heidfeld,williams,8,12,6,6,6,3,70,+1:08.375,5913927,53,6,1:22.053,192.212,Finished
1381,2005 - 13,webber,williams,7,16,7,7,7,2,69,\N,\N,47,9,1:22.453,191.279,+1 Lap
1382,2005 - 13,sato,bar,4,10,8,8,8,1,69,\N,\N,45,7,1:22.399,191.405,+1 Lap
1383,2005 - 13,fisichella,renault,6,9,9,9,9,0,69,\N,\N,19,10,1:22.506,191.157,+1 Lap
1384,2005 - 13,barrichello,ferrari,2,7,10,10,10,0,69,\N,\N,20,11,1:22.768,190.551,+1 Lap
1385,2005 - 13,alonso,renault,5,6,11,11,11,0,69,\N,\N,51,12,1:22.884,190.285,+1 Lap
1386,2005 - 13,karthikeyan,jordan,19,18,12,12,12,0,67,\N,\N,17,15,1:24.446,186.765,+3 Laps
1387,2005 - 13,monteiro,jordan,18,20,13,13,13,0,66,\N,\N,15,16,1:24.774,186.042,+4 Laps
1388,2005 - 13,massa,sauber,12,14,14,14,14,0,63,\N,\N,22,13,1:23.048,189.909,+7 Laps
1389,2005 - 13,albers,minardi,21,17,\N,N,15,0,59,\N,\N,8,18,1:25.956,183.484,+11 Laps
1390,2005 - 13,villeneuve,sauber,11,15,\N,R,16,0,56,\N,\N,23,14,1:23.118,189.749,Engine fire
1391,2005 - 13,montoya,mclaren,10,2,\N,R,17,0,41,\N,\N,20,2,1:21.237,194.143,Driveshaft
1392,2005 - 13,doornbos,minardi,20,19,\N,R,18,0,26,\N,\N,16,17,1:25.646,184.148,Hydraulics
1393,2005 - 13,coulthard,red_bull,14,13,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,Accident
1394,2005 - 13,klien,red_bull,15,11,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Accident
1395,2005 - 14,raikkonen,mclaren,9,1,1,1,1,10,58,1:24:34.454,5074454,40,2,1:25.030,226.000,Finished
1396,2005 - 14,alonso,renault,5,3,2,2,2,8,58,+18.609,5093063,58,3,1:25.524,224.694,Finished
1397,2005 - 14,montoya,mclaren,10,4,3,3,3,6,58,+19.635,5094089,39,1,1:24.770,226.693,Finished
1398,2005 - 14,fisichella,renault,6,2,4,4,4,5,58,+37.973,5112427,34,4,1:25.604,224.484,Finished
1399,2005 - 14,button,bar,3,13,5,5,5,4,58,+39.304,5113758,58,5,1:25.790,223.998,Finished
1400,2005 - 14,trulli,toyota,16,5,6,6,6,3,58,+55.420,5129874,52,7,1:26.178,222.989,Finished
1401,2005 - 14,coulthard,red_bull,14,12,7,7,7,2,58,+1:09.292,5143746,58,9,1:26.417,222.372,Finished
1402,2005 - 14,klien,red_bull,15,10,8,8,8,1,58,+1:11.622,5146076,58,8,1:26.374,222.483,Finished
1403,2005 - 14,sato,bar,4,20,9,9,9,0,58,+1:19.987,5154441,54,6,1:25.858,223.820,Finished
1404,2005 - 14,barrichello,ferrari,2,11,10,10,10,0,57,\N,\N,45,11,1:26.635,221.813,+1 Lap
1405,2005 - 14,villeneuve,sauber,11,16,11,11,11,0,57,\N,\N,44,13,1:26.967,220.966,+1 Lap
1406,2005 - 14,ralf_schumacher,toyota,17,9,12,12,12,0,57,\N,\N,38,15,1:27.025,220.819,+1 Lap
1407,2005 - 14,doornbos,minardi,20,17,13,13,13,0,55,\N,\N,53,18,1:29.229,215.364,+3 Laps
1408,2005 - 14,karthikeyan,jordan,19,18,14,14,14,0,55,\N,\N,42,19,1:29.286,215.227,+3 Laps
1409,2005 - 14,monteiro,jordan,18,14,15,15,15,0,55,\N,\N,50,17,1:29.035,215.834,+3 Laps
1410,2005 - 14,albers,minardi,21,15,\N,R,16,0,48,\N,\N,13,20,1:29.392,214.972,Retired
1411,2005 - 14,michael_schumacher,ferrari,1,19,\N,R,17,0,32,\N,\N,21,14,1:26.991,220.905,Retired
1412,2005 - 14,heidfeld,williams,8,6,\N,R,18,0,29,\N,\N,25,16,1:27.353,219.990,Tyre
1413,2005 - 14,massa,sauber,12,8,\N,R,19,0,28,\N,\N,27,10,1:26.514,222.123,Engine
1414,2005 - 14,webber,williams,7,7,\N,R,20,0,20,\N,\N,12,12,1:26.791,221.414,Tyre
1415,2005 - 15,montoya,mclaren,10,1,1,1,1,10,53,1:14:28.659,4468659,15,2,1:21.828,254.861,Finished
1416,2005 - 15,alonso,renault,5,2,2,2,2,8,53,+2.479,4471138,16,3,1:22.146,253.874,Finished
1417,2005 - 15,fisichella,renault,6,8,3,3,3,6,53,+17.975,4486634,16,4,1:22.587,252.519,Finished
1418,2005 - 15,raikkonen,mclaren,9,11,4,4,4,5,53,+22.775,4491434,51,1,1:21.504,255.874,Finished
1419,2005 - 15,trulli,toyota,16,5,5,5,5,4,53,+33.786,4502445,19,5,1:22.831,251.775,Finished
1420,2005 - 15,ralf_schumacher,toyota,17,9,6,6,6,3,53,+43.925,4512584,19,8,1:23.076,251.032,Finished
1421,2005 - 15,pizzonia,williams,8,16,7,7,7,2,53,+44.643,4513302,21,6,1:22.870,251.656,Finished
1422,2005 - 15,button,bar,3,3,8,8,8,1,53,+1:03.635,4532294,16,9,1:23.161,250.776,Finished
1423,2005 - 15,massa,sauber,12,15,9,9,9,0,53,+1:15.413,4544072,18,11,1:23.365,250.162,Finished
1424,2005 - 15,michael_schumacher,ferrari,1,6,10,10,10,0,53,+1:36.070,4564729,5,13,1:23.584,249.507,Finished
1425,2005 - 15,villeneuve,sauber,11,12,11,11,11,0,52,\N,\N,13,16,1:23.892,248.591,+1 Lap
1426,2005 - 15,barrichello,ferrari,2,7,12,12,12,0,52,\N,\N,13,12,1:23.466,249.859,+1 Lap
1427,2005 - 15,klien,red_bull,15,13,13,13,13,0,52,\N,\N,17,14,1:23.633,249.360,+1 Lap
1428,2005 - 15,webber,williams,7,14,14,14,14,0,52,\N,\N,40,7,1:22.935,251.459,+1 Lap
1429,2005 - 15,coulthard,red_bull,14,10,15,15,15,0,52,\N,\N,18,15,1:23.867,248.665,+1 Lap
1430,2005 - 15,sato,bar,4,4,16,16,16,0,52,\N,\N,14,10,1:23.341,250.234,+1 Lap
1431,2005 - 15,monteiro,jordan,18,17,17,17,17,0,51,\N,\N,9,17,1:24.810,245.900,+2 Laps
1432,2005 - 15,doornbos,minardi,20,18,18,18,18,0,51,\N,\N,31,20,1:25.193,244.794,+2 Laps
1433,2005 - 15,albers,minardi,21,20,19,19,19,0,51,\N,\N,33,18,1:24.966,245.448,+2 Laps
1434,2005 - 15,karthikeyan,jordan,19,19,20,20,20,0,50,\N,\N,17,19,1:25.146,244.929,+3 Laps
1435,2005 - 16,raikkonen,mclaren,9,2,1,1,1,10,44,1:30:01.295,5401295,34,6,1:53.810,220.662,Finished
1436,2005 - 16,alonso,renault,5,4,2,2,2,8,44,+28.3,5429595,31,10,1:56.131,216.252,Finished
1437,2005 - 16,button,bar,3,8,3,3,3,6,44,+32.0,5433295,44,5,1:53.323,221.610,Finished
1438,2005 - 16,webber,williams,7,9,4,4,4,5,44,+1:09.1,5470395,44,2,1:52.287,223.655,Finished
1439,2005 - 16,barrichello,ferrari,2,12,5,5,5,4,44,+1:18.1,5479395,44,4,1:52.590,223.053,Finished
1440,2005 - 16,villeneuve,sauber,11,14,6,6,6,3,44,+1:27.4,5488695,44,7,1:54.251,219.810,Finished
1441,2005 - 16,ralf_schumacher,toyota,17,5,7,7,7,2,44,+1:27.5,5488795,43,1,1:51.453,225.329,Finished
1442,2005 - 16,monteiro,jordan,18,19,8,8,8,1,43,\N,\N,41,17,1:57.886,213.032,+1 Lap
1443,2005 - 16,klien,red_bull,15,16,9,9,9,0,43,\N,\N,43,3,1:52.582,223.069,+1 Lap
1444,2005 - 16,massa,sauber,12,7,10,10,10,0,43,\N,\N,28,16,1:57.748,213.282,+1 Lap
1445,2005 - 16,karthikeyan,jordan,19,20,11,11,11,0,43,\N,\N,43,8,1:55.885,216.711,+1 Lap
1446,2005 - 16,albers,minardi,21,18,12,12,12,0,42,\N,\N,6,20,2:01.627,206.480,+2 Laps
1447,2005 - 16,doornbos,minardi,20,17,13,13,13,0,41,\N,\N,38,19,2:01.148,207.296,+3 Laps
1448,2005 - 16,montoya,mclaren,10,1,14,14,14,0,40,\N,\N,14,9,1:55.988,216.518,Collision
1449,2005 - 16,pizzonia,williams,8,15,15,15,15,0,39,\N,\N,32,15,1:57.541,213.658,Collision
1450,2005 - 16,trulli,toyota,16,3,\N,R,16,0,34,\N,\N,3,11,1:56.953,214.732,Accident
1451,2005 - 16,coulthard,red_bull,14,11,\N,R,17,0,18,\N,\N,8,18,1:58.451,212.016,Engine
1452,2005 - 16,michael_schumacher,ferrari,1,6,\N,R,18,0,13,\N,\N,10,13,1:57.444,213.834,Accident
1453,2005 - 16,sato,bar,4,10,\N,R,19,0,13,\N,\N,10,14,1:57.534,213.670,Accident
1454,2005 - 16,fisichella,renault,6,13,\N,R,20,0,10,\N,\N,9,12,1:57.117,214.431,Accident
1455,2005 - 17,montoya,mclaren,10,2,1,1,1,10,71,1:29:20.574,5360574,27,2,1:12.650,213.522,Finished
1456,2005 - 17,raikkonen,mclaren,9,5,2,2,2,8,71,+2.527,5363101,29,1,1:12.268,214.651,Finished
1457,2005 - 17,alonso,renault,5,1,3,3,3,6,71,+24.840,5385414,21,3,1:12.653,213.513,Finished
1458,2005 - 17,michael_schumacher,ferrari,1,7,4,4,4,5,71,+35.668,5396242,25,4,1:12.800,213.082,Finished
1459,2005 - 17,fisichella,renault,6,3,5,5,5,4,71,+40.218,5400792,11,5,1:13.190,211.946,Finished
1460,2005 - 17,barrichello,ferrari,2,9,6,6,6,3,71,+1:09.173,5429747,49,6,1:13.192,211.941,Finished
1461,2005 - 17,button,bar,3,4,7,7,7,2,70,\N,\N,24,10,1:13.746,210.349,+1 Lap
1462,2005 - 17,ralf_schumacher,toyota,17,10,8,8,8,1,70,\N,\N,25,9,1:13.724,210.411,+1 Lap
1463,2005 - 17,klien,red_bull,15,6,9,9,9,0,70,\N,\N,50,11,1:13.800,210.195,+1 Lap
1464,2005 - 17,sato,bar,4,19,10,10,10,0,70,\N,\N,32,14,1:14.394,208.516,+1 Lap
1465,2005 - 17,massa,sauber,12,8,11,11,11,0,70,\N,\N,70,13,1:14.343,208.659,+1 Lap
1466,2005 - 17,villeneuve,sauber,11,20,12,12,12,0,70,\N,\N,25,12,1:14.054,209.474,+1 Lap
1467,2005 - 17,trulli,toyota,16,17,13,13,13,0,69,\N,\N,69,7,1:13.570,210.852,+2 Laps
1468,2005 - 17,albers,minardi,21,16,14,14,14,0,69,\N,\N,19,17,1:15.527,205.388,+2 Laps
1469,2005 - 17,karthikeyan,jordan,19,15,15,15,15,0,68,\N,\N,41,15,1:14.906,207.091,+3 Laps
1470,2005 - 17,monteiro,jordan,18,11,\N,R,16,0,55,\N,\N,41,16,1:15.113,206.520,Mechanical
1471,2005 - 17,webber,williams,7,12,\N,N,17,0,45,\N,\N,45,8,1:13.590,210.794,+26 Laps
1472,2005 - 17,doornbos,minardi,20,18,\N,R,18,0,34,\N,\N,16,18,1:15.792,204.670,Engine
1473,2005 - 17,pizzonia,williams,8,13,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,Accident
1474,2005 - 17,coulthard,red_bull,14,14,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Accident
1475,2005 - 18,raikkonen,mclaren,9,17,1,1,1,10,53,1:29:02.212,5342212,44,1,1:31.540,228.372,Finished
1476,2005 - 18,fisichella,renault,6,3,2,2,2,8,53,+1.633,5343845,19,3,1:32.522,225.948,Finished
1477,2005 - 18,alonso,renault,5,16,3,3,3,6,53,+17.456,5359668,21,2,1:31.599,228.225,Finished
1478,2005 - 18,webber,williams,7,7,4,4,4,5,53,+22.274,5364486,21,7,1:33.022,224.733,Finished
1479,2005 - 18,button,bar,3,2,5,5,5,4,53,+29.507,5371719,19,4,1:32.754,225.383,Finished
1480,2005 - 18,coulthard,red_bull,14,6,6,6,6,3,53,+31.601,5373813,18,8,1:33.023,224.731,Finished
1481,2005 - 18,michael_schumacher,ferrari,1,14,7,7,7,2,53,+33.879,5376091,25,5,1:32.763,225.361,Finished
1482,2005 - 18,ralf_schumacher,toyota,17,1,8,8,8,1,53,+49.548,5391760,9,6,1:32.795,225.283,Finished
1483,2005 - 18,klien,red_bull,15,4,9,9,9,0,53,+51.925,5394137,49,12,1:33.499,223.587,Finished
1484,2005 - 18,massa,sauber,12,10,10,10,10,0,53,+57.509,5399721,43,10,1:33.232,224.227,Finished
1485,2005 - 18,barrichello,ferrari,2,9,11,11,11,0,53,+1:00.633,5402845,52,9,1:33.133,224.466,Finished
1486,2005 - 18,villeneuve,sauber,11,8,12,12,12,0,53,+1:23.221,5425433,50,11,1:33.288,224.093,Finished
1487,2005 - 18,monteiro,jordan,18,20,13,13,13,0,52,\N,\N,17,14,1:35.458,218.998,+1 Lap
1488,2005 - 18,doornbos,minardi,20,15,14,14,14,0,51,\N,\N,50,17,1:36.574,216.468,+2 Laps
1489,2005 - 18,karthikeyan,jordan,19,11,15,15,15,0,51,\N,\N,11,15,1:35.887,218.019,+2 Laps
1490,2005 - 18,albers,minardi,21,13,16,16,16,0,49,\N,\N,33,16,1:36.039,217.674,+4 Laps
1491,2005 - 18,pizzonia,williams,8,12,\N,R,17,0,9,\N,\N,9,18,1:36.711,216.161,Accident
1492,2005 - 18,trulli,toyota,16,19,\N,R,18,0,9,\N,\N,9,19,1:37.428,214.570,Accident
1493,2005 - 18,montoya,mclaren,10,18,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,Accident
1494,2005 - 18,sato,bar,4,5,\N,D,20,0,52,\N,\N,28,13,1:34.186,221.956,Disqualified
1495,2005 - 19,alonso,renault,5,1,1,1,1,10,56,1:39:53.618,5993618,45,2,1:33.536,209.797,Finished
1496,2005 - 19,raikkonen,mclaren,9,3,2,2,2,8,56,+4.0,5997618,56,1,1:33.242,210.458,Finished
1497,2005 - 19,ralf_schumacher,toyota,17,9,3,3,3,6,56,+25.3,6018918,44,5,1:34.035,208.684,Finished
1498,2005 - 19,fisichella,renault,6,2,4,4,4,5,56,+26.1,6019718,54,3,1:33.563,209.736,Finished
1499,2005 - 19,klien,red_bull,15,14,5,5,5,4,56,+31.8,6025418,43,4,1:33.727,209.369,Finished
1500,2005 - 19,massa,sauber,12,11,6,6,6,3,56,+36.4,6030018,43,6,1:34.094,208.553,Finished
1501,2005 - 19,webber,williams,7,10,7,7,7,2,56,+36.8,6030418,53,7,1:34.271,208.161,Finished
1502,2005 - 19,button,bar,3,4,8,8,8,1,56,+41.2,6034818,53,12,1:34.766,207.074,Finished
1503,2005 - 19,coulthard,red_bull,14,7,9,9,9,0,56,+44.2,6037818,54,10,1:34.585,207.470,Finished
1504,2005 - 19,villeneuve,sauber,11,16,10,10,10,0,56,+59.9,6053518,53,11,1:34.713,207.190,Finished
1505,2005 - 19,monteiro,jordan,18,19,11,11,11,0,56,+1:24.6,6078218,13,17,1:36.563,203.220,Finished
1506,2005 - 19,barrichello,ferrari,2,8,12,12,12,0,56,+1:32.8,6086418,18,13,1:35.011,206.540,Finished
1507,2005 - 19,pizzonia,williams,8,13,13,13,13,0,55,\N,\N,52,9,1:34.560,207.525,Tyre puncture
1508,2005 - 19,doornbos,minardi,20,20,14,14,14,0,55,\N,\N,54,18,1:36.894,202.526,Out of fuel
1509,2005 - 19,trulli,toyota,16,12,15,15,15,0,55,\N,\N,16,14,1:35.347,205.812,+1 Lap
1510,2005 - 19,albers,minardi,21,18,16,16,16,0,50,\N,\N,48,19,1:37.215,201.857,Wheel nut
1511,2005 - 19,sato,bar,4,17,\N,R,17,0,34,\N,\N,17,15,1:35.587,205.295,Gearbox
1512,2005 - 19,karthikeyan,jordan,19,15,\N,R,18,0,28,\N,\N,17,20,1:37.398,201.478,Accident
1513,2005 - 19,montoya,mclaren,10,5,\N,R,19,0,24,\N,\N,15,8,1:34.501,207.654,Engine
1514,2005 - 19,michael_schumacher,ferrari,1,6,\N,R,20,0,20,\N,\N,16,16,1:35.877,204.674,Spun off
1515,2004 - 1,michael_schumacher,ferrari,1,1,1,1,1,10,58,1:24:15.757,5055757,29,1,1:24.125,226.933,Finished
1516,2004 - 1,barrichello,ferrari,2,2,2,2,2,8,58,+13.605,5069362,8,2,1:24.179,226.788,Finished
1517,2004 - 1,alonso,renault,8,5,3,3,3,6,58,+34.673,5090430,10,3,1:25.088,224.365,Finished
1518,2004 - 1,ralf_schumacher,williams,4,8,4,4,4,5,58,+1:00.423,5116180,11,5,1:25.824,222.441,Finished
1519,2004 - 1,montoya,williams,3,3,5,5,5,4,58,+1:08.536,5124293,42,4,1:25.286,223.844,Finished
1520,2004 - 1,button,bar,9,4,6,6,6,3,58,+1:10.598,5126355,24,7,1:25.982,222.032,Finished
1521,2004 - 1,trulli,renault,7,9,7,7,7,2,57,\N,\N,9,9,1:26.275,221.278,+1 Lap
1522,2004 - 1,coulthard,mclaren,5,12,8,8,8,1,57,\N,\N,13,11,1:26.328,221.142,+1 Lap
1523,2004 - 1,sato,bar,10,7,9,9,9,0,57,\N,\N,43,8,1:26.077,221.787,+1 Lap
1524,2004 - 1,fisichella,sauber,11,14,10,10,10,0,57,\N,\N,39,10,1:26.282,221.260,+1 Lap
1525,2004 - 1,klien,jaguar,15,19,11,11,11,0,56,\N,\N,6,16,1:27.840,217.336,+2 Laps
1526,2004 - 1,matta,toyota,16,13,12,12,12,0,56,\N,\N,41,15,1:27.820,217.385,+2 Laps
1527,2004 - 1,panis,toyota,17,18,13,13,13,0,56,\N,\N,35,14,1:27.807,217.417,+2 Laps
1528,2004 - 1,pantano,jordan,19,16,14,14,14,0,55,\N,\N,15,18,1:28.523,215.659,+3 Laps
1529,2004 - 1,massa,sauber,12,11,\N,R,15,0,44,\N,\N,11,12,1:26.846,219.823,Engine
1530,2004 - 1,heidfeld,jordan,18,15,\N,R,16,0,43,\N,\N,27,13,1:27.503,218.173,Transmission
1531,2004 - 1,bruni,minardi,20,20,\N,N,17,0,43,\N,\N,10,19,1:30.161,211.741,Not classified
1532,2004 - 1,webber,jaguar,14,6,\N,R,18,0,29,\N,\N,15,6,1:25.952,222.110,Transmission
1533,2004 - 1,baumgartner,minardi,21,17,\N,R,19,0,13,\N,\N,8,20,1:30.621,210.666,Electrical
1534,2004 - 1,raikkonen,mclaren,6,10,\N,R,20,0,9,\N,\N,7,17,1:27.936,217.098,Engine
1535,2004 - 2,michael_schumacher,ferrari,1,1,1,1,1,10,56,1:31:07.490,5467490,6,2,1:34.819,210.451,Finished
1536,2004 - 2,montoya,williams,3,4,2,2,2,8,56,+5.022,5472512,28,1,1:34.223,211.782,Finished
1537,2004 - 2,button,bar,9,6,3,3,3,6,56,+11.568,5479058,28,3,1:34.967,210.123,Finished
1538,2004 - 2,barrichello,ferrari,2,3,4,4,4,5,56,+13.615,5481105,7,6,1:35.350,209.279,Finished
1539,2004 - 2,trulli,renault,7,8,5,5,5,4,56,+37.360,5504850,12,4,1:35.039,209.964,Finished
1540,2004 - 2,coulthard,mclaren,5,9,6,6,6,3,56,+53.098,5520588,26,9,1:35.852,208.183,Finished
1541,2004 - 2,alonso,renault,8,19,7,7,7,2,56,+1:07.877,5535367,7,10,1:35.888,208.105,Finished
1542,2004 - 2,massa,sauber,12,11,8,8,8,1,55,\N,\N,7,13,1:36.570,206.635,+1 Lap
1543,2004 - 2,matta,toyota,16,10,9,9,9,0,55,\N,\N,22,12,1:36.544,206.691,+1 Lap
1544,2004 - 2,klien,jaguar,15,13,10,10,10,0,55,\N,\N,12,16,1:37.031,205.653,+1 Lap
1545,2004 - 2,fisichella,sauber,11,12,11,11,11,0,55,\N,\N,54,14,1:36.675,206.411,+1 Lap
1546,2004 - 2,panis,toyota,17,14,12,12,12,0,55,\N,\N,23,11,1:35.951,207.968,+1 Lap
1547,2004 - 2,pantano,jordan,19,18,13,13,13,0,54,\N,\N,41,18,1:39.527,200.496,+2 Laps
1548,2004 - 2,bruni,minardi,20,16,14,14,14,0,53,\N,\N,11,19,1:39.911,199.725,+3 Laps
1549,2004 - 2,sato,bar,10,20,15,15,15,0,52,\N,\N,13,8,1:35.679,208.559,+4 Laps
1550,2004 - 2,baumgartner,minardi,21,17,16,16,16,0,52,\N,\N,12,20,1:40.123,199.302,+4 Laps
1551,2004 - 2,raikkonen,mclaren,6,5,\N,R,17,0,40,\N,\N,12,5,1:35.156,209.706,Transmission
1552,2004 - 2,heidfeld,jordan,18,15,\N,R,18,0,34,\N,\N,15,17,1:37.433,204.805,Transmission
1553,2004 - 2,ralf_schumacher,williams,4,7,\N,R,19,0,27,\N,\N,10,7,1:35.607,208.716,Engine
1554,2004 - 2,webber,jaguar,14,2,\N,R,20,0,23,\N,\N,9,15,1:36.922,205.885,Spun off
1555,2004 - 3,michael_schumacher,ferrari,1,1,1,1,1,10,57,1:28:34.875,5314875,7,1,1:30.252,216.074,Finished
1556,2004 - 3,barrichello,ferrari,2,2,2,2,2,8,57,+1.367,5316242,29,4,1:30.876,214.591,Finished
1557,2004 - 3,button,bar,9,6,3,3,3,6,57,+26.687,5341562,24,5,1:30.960,214.393,Finished
1558,2004 - 3,trulli,renault,7,7,4,4,4,5,57,+32.214,5347089,24,8,1:31.421,213.312,Finished
1559,2004 - 3,sato,bar,10,5,5,5,5,4,57,+52.460,5367335,55,7,1:31.101,214.061,Finished
1560,2004 - 3,alonso,renault,8,16,6,6,6,3,57,+53.156,5368031,39,2,1:30.654,215.116,Finished
1561,2004 - 3,ralf_schumacher,williams,4,4,7,7,7,2,57,+58.155,5373030,56,3,1:30.781,214.815,Finished
1562,2004 - 3,webber,jaguar,14,14,8,8,8,1,56,\N,\N,19,10,1:32.277,211.333,+1 Lap
1563,2004 - 3,panis,toyota,17,8,9,9,9,0,56,\N,\N,22,13,1:32.401,211.049,+1 Lap
1564,2004 - 3,matta,toyota,16,9,10,10,10,0,56,\N,\N,23,11,1:32.319,211.237,+1 Lap
1565,2004 - 3,fisichella,sauber,11,11,11,11,11,0,56,\N,\N,40,12,1:32.329,211.214,+1 Lap
1566,2004 - 3,massa,sauber,12,13,12,12,12,0,56,\N,\N,44,15,1:32.690,210.391,+1 Lap
1567,2004 - 3,montoya,williams,3,3,13,13,13,0,56,\N,\N,28,6,1:30.977,214.353,+1 Lap
1568,2004 - 3,klien,jaguar,15,12,14,14,14,0,56,\N,\N,38,14,1:32.533,210.748,+1 Lap
1569,2004 - 3,heidfeld,jordan,18,18,15,15,15,0,56,\N,\N,56,16,1:33.284,209.051,+1 Lap
1570,2004 - 3,pantano,jordan,19,15,16,16,16,0,55,\N,\N,9,18,1:34.032,207.388,+2 Laps
1571,2004 - 3,bruni,minardi,20,17,17,17,17,0,52,\N,\N,40,20,1:35.130,204.995,+5 Laps
1572,2004 - 3,coulthard,mclaren,5,10,\N,R,18,0,50,\N,\N,19,9,1:31.861,212.290,Pneumatics
1573,2004 - 3,baumgartner,minardi,21,20,\N,R,19,0,44,\N,\N,24,19,1:34.555,206.241,Engine
1574,2004 - 3,raikkonen,mclaren,6,19,\N,R,20,0,7,\N,\N,7,17,1:33.527,208.508,Engine
1575,2004 - 4,michael_schumacher,ferrari,1,2,1,1,1,10,62,1:26:19.670,5179670,10,1,1:20.411,220.850,Finished
1576,2004 - 4,button,bar,9,1,2,2,2,8,62,+9.702,5189372,28,2,1:21.201,218.701,Finished
1577,2004 - 4,montoya,williams,3,3,3,3,3,6,62,+21.617,5201287,27,6,1:21.870,216.914,Finished
1578,2004 - 4,alonso,renault,8,6,4,4,4,5,62,+23.654,5203324,59,3,1:21.650,217.499,Finished
1579,2004 - 4,trulli,renault,7,9,5,5,5,4,62,+36.216,5215886,11,4,1:21.666,217.456,Finished
1580,2004 - 4,barrichello,ferrari,2,4,6,6,6,3,62,+36.683,5216353,31,7,1:21.873,216.906,Finished
1581,2004 - 4,ralf_schumacher,williams,4,5,7,7,7,2,62,+55.730,5235400,30,5,1:21.689,217.395,Finished
1582,2004 - 4,raikkonen,mclaren,6,20,8,8,8,1,61,\N,\N,39,9,1:22.500,215.258,+1 Lap
1583,2004 - 4,fisichella,sauber,11,18,9,9,9,0,61,\N,\N,60,10,1:22.654,214.857,+1 Lap
1584,2004 - 4,massa,sauber,12,12,10,10,10,0,61,\N,\N,36,12,1:22.895,214.232,+1 Lap
1585,2004 - 4,panis,toyota,17,13,11,11,11,0,61,\N,\N,59,11,1:22.861,214.320,+1 Lap
1586,2004 - 4,coulthard,mclaren,5,11,12,12,12,0,61,\N,\N,42,14,1:22.951,214.087,+1 Lap
1587,2004 - 4,webber,jaguar,14,8,13,13,13,0,61,\N,\N,55,13,1:22.931,214.139,+1 Lap
1588,2004 - 4,klien,jaguar,15,14,14,14,14,0,60,\N,\N,27,17,1:23.647,212.306,+2 Laps
1589,2004 - 4,baumgartner,minardi,21,19,15,15,15,0,58,\N,\N,58,19,1:26.075,206.317,+4 Laps
1590,2004 - 4,sato,bar,10,7,16,16,16,0,56,\N,\N,44,8,1:21.929,216.758,Engine
