resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceYear,raceRound
6261,,alesi,ferrari,27,8,\N,R,20,0,43,\N,\N,\N,\N,\N,\N,Mechanical,1992,9
6262,,modena,jordan,32,23,\N,R,21,0,43,\N,\N,\N,\N,\N,\N,Engine,1992,9
6263,,gugelmin,jordan,33,24,\N,R,22,0,37,\N,\N,\N,\N,\N,\N,Engine,1992,9
6264,,gachot,larrousse,29,11,\N,R,23,0,32,\N,\N,\N,\N,\N,\N,Wheel,1992,9
6265,,herbert,team_lotus,12,7,\N,R,24,0,31,\N,\N,\N,\N,\N,\N,Transmission,1992,9
6266,,wendlinger,march,16,21,\N,R,25,0,27,\N,\N,\N,\N,\N,\N,Gearbox,1992,9
6267,,katayama,larrousse,30,16,\N,R,26,0,27,\N,\N,\N,\N,\N,\N,Transmission,1992,9
6268,,zanardi,minardi,23,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1992,9
6269,,belmondo,march,17,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1992,9
6270,,chiesa,fondmetal,14,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1992,9
6271,,poele,brabham,7,0,\N,W,30,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1992,9
6272,,moreno,moda,34,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1992,9
6273,,mccarthy,moda,35,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1992,9
6274,,mansell,williams,5,1,1,1,1,10,45,1:18:22.032,4702032,\N,\N,\N,\N,Finished,1992,10
6275,,senna,mclaren,1,3,2,2,2,6,45,+4.500,4706532,\N,\N,\N,\N,Finished,1992,10
6276,,michael_schumacher,benetton,19,6,3,3,3,4,45,+34.462,4736494,\N,\N,\N,\N,Finished,1992,10
6277,,brundle,benetton,20,9,4,4,4,3,45,+36.959,4738991,\N,\N,\N,\N,Finished,1992,10
6278,,alesi,ferrari,27,5,5,5,5,2,45,+1:12.607,4774639,\N,\N,\N,\N,Finished,1992,10
6279,,comas,ligier,26,7,6,6,6,1,45,+1:36.498,4798530,\N,\N,\N,\N,Finished,1992,10
6280,,boutsen,ligier,25,8,7,7,7,0,45,+1:37.180,4799212,\N,\N,\N,\N,Finished,1992,10
6281,,patrese,williams,6,2,8,8,8,0,44,\N,\N,\N,\N,\N,\N,Spun off,1992,10
6282,,alboreto,footwork,9,17,9,9,9,0,44,\N,\N,\N,\N,\N,\N,+1 Lap,1992,10
6283,,lehto,dallara,21,21,10,10,10,0,44,\N,\N,\N,\N,\N,\N,+1 Lap,1992,10
6284,,martini,dallara,22,18,11,11,11,0,44,\N,\N,\N,\N,\N,\N,+1 Lap,1992,10
6285,,morbidelli,minardi,24,26,12,12,12,0,44,\N,\N,\N,\N,\N,\N,+1 Lap,1992,10
6286,,belmondo,march,17,22,13,13,13,0,44,\N,\N,\N,\N,\N,\N,+1 Lap,1992,10
6287,,gachot,larrousse,29,25,14,14,14,0,44,\N,\N,\N,\N,\N,\N,+1 Lap,1992,10
6288,,gugelmin,jordan,33,23,15,15,15,0,43,\N,\N,\N,\N,\N,\N,+2 Laps,1992,10
6289,,wendlinger,march,16,10,16,16,16,0,42,\N,\N,\N,\N,\N,\N,+3 Laps,1992,10
6290,,tarquini,fondmetal,15,19,\N,R,17,0,33,\N,\N,\N,\N,\N,\N,Engine,1992,10
6291,,cesaris,tyrrell,4,20,\N,R,18,0,25,\N,\N,\N,\N,\N,\N,Engine,1992,10
6292,,herbert,team_lotus,12,11,\N,R,19,0,23,\N,\N,\N,\N,\N,\N,Engine,1992,10
6293,,capelli,ferrari,28,12,\N,R,20,0,21,\N,\N,\N,\N,\N,\N,Engine,1992,10
6294,,hakkinen,team_lotus,11,13,\N,R,21,0,21,\N,\N,\N,\N,\N,\N,Engine,1992,10
6295,,berger,mclaren,2,4,\N,R,22,0,16,\N,\N,\N,\N,\N,\N,Electrical,1992,10
6296,,grouillard,tyrrell,3,14,\N,R,23,0,8,\N,\N,\N,\N,\N,\N,Engine,1992,10
6297,,katayama,larrousse,30,16,\N,R,24,0,8,\N,\N,\N,\N,\N,\N,Spun off,1992,10
6298,,suzuki,footwork,10,15,\N,R,25,0,1,\N,\N,\N,\N,\N,\N,Spun off,1992,10
6299,,zanardi,minardi,23,24,\N,R,26,0,1,\N,\N,\N,\N,\N,\N,Gearbox,1992,10
6300,,modena,jordan,32,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1992,10
6301,,poele,brabham,7,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1992,10
6302,,chiesa,fondmetal,14,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1992,10
6303,,damon_hill,brabham,8,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1992,10
6304,,moreno,moda,34,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1992,10
6305,,mccarthy,moda,35,0,\N,E,32,0,0,\N,\N,\N,\N,\N,\N,Excluded,1992,10
6306,,senna,mclaren,1,3,1,1,1,10,77,1:46:19.216,6379216,\N,\N,\N,\N,Finished,1992,11
6307,,mansell,williams,5,2,2,2,2,6,77,+40.139,6419355,\N,\N,\N,\N,Finished,1992,11
6308,,berger,mclaren,2,5,3,3,3,4,77,+50.782,6429998,\N,\N,\N,\N,Finished,1992,11
6309,,hakkinen,team_lotus,11,16,4,4,4,3,77,+54.313,6433529,\N,\N,\N,\N,Finished,1992,11
6310,,brundle,benetton,20,6,5,5,5,2,77,+57.498,6436714,\N,\N,\N,\N,Finished,1992,11
6311,,capelli,ferrari,28,10,6,6,6,1,76,\N,\N,\N,\N,\N,\N,+1 Lap,1992,11
6312,,alboreto,footwork,9,7,7,7,7,0,75,\N,\N,\N,\N,\N,\N,+2 Laps,1992,11
6313,,cesaris,tyrrell,4,19,8,8,8,0,75,\N,\N,\N,\N,\N,\N,+2 Laps,1992,11
6314,,belmondo,march,17,17,9,9,9,0,74,\N,\N,\N,\N,\N,\N,+3 Laps,1992,11
6315,,gugelmin,jordan,33,21,10,10,10,0,73,\N,\N,\N,\N,\N,\N,+4 Laps,1992,11
6316,,damon_hill,brabham,8,25,11,11,11,0,73,\N,\N,\N,\N,\N,\N,+4 Laps,1992,11
6317,,michael_schumacher,benetton,19,4,\N,R,12,0,63,\N,\N,\N,\N,\N,\N,Broken wing,1992,11
6318,,patrese,williams,6,1,\N,R,13,0,55,\N,\N,\N,\N,\N,\N,Engine,1992,11
6319,,martini,dallara,22,26,\N,R,14,0,40,\N,\N,\N,\N,\N,\N,Gearbox,1992,11
6320,,katayama,larrousse,30,20,\N,R,15,0,35,\N,\N,\N,\N,\N,\N,Engine,1992,11
6321,,alesi,ferrari,27,9,\N,R,16,0,14,\N,\N,\N,\N,\N,\N,Spun off,1992,11
6322,,gachot,larrousse,29,15,\N,R,17,0,13,\N,\N,\N,\N,\N,\N,Collision,1992,11
6323,,suzuki,footwork,10,14,\N,R,18,0,13,\N,\N,\N,\N,\N,\N,Collision,1992,11
6324,,grouillard,tyrrell,3,22,\N,R,19,0,13,\N,\N,\N,\N,\N,\N,Collision,1992,11
6325,,wendlinger,march,16,23,\N,R,20,0,13,\N,\N,\N,\N,\N,\N,Collision,1992,11
6326,,modena,jordan,32,24,\N,R,21,0,13,\N,\N,\N,\N,\N,\N,Collision,1992,11
6327,,poele,fondmetal,14,18,\N,R,22,0,2,\N,\N,\N,\N,\N,\N,Spun off,1992,11
6328,,boutsen,ligier,25,8,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,Collision,1992,11
6329,,comas,ligier,26,11,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,Collision,1992,11
6330,,tarquini,fondmetal,15,12,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,Collision,1992,11
6331,,herbert,team_lotus,12,13,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,Collision,1992,11
6332,,morbidelli,minardi,24,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1992,11
6333,,lehto,dallara,21,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1992,11
6334,,zanardi,minardi,23,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1992,11
6335,,moreno,moda,34,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1992,11
6336,,mccarthy,moda,35,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1992,11
6337,,michael_schumacher,benetton,19,3,1,1,1,10,44,1:36:10.721,5770721,\N,\N,\N,\N,Finished,1992,12
6338,,mansell,williams,5,1,2,2,2,6,44,+36.595,5807316,\N,\N,\N,\N,Finished,1992,12
6339,,patrese,williams,6,4,3,3,3,4,44,+43.897,5814618,\N,\N,\N,\N,Finished,1992,12
6340,,brundle,benetton,20,9,4,4,4,3,44,+46.059,5816780,\N,\N,\N,\N,Finished,1992,12
6341,,senna,mclaren,1,2,5,5,5,2,44,+1:08.369,5839090,\N,\N,\N,\N,Finished,1992,12
6342,,hakkinen,team_lotus,11,8,6,6,6,1,44,+1:10.030,5840751,\N,\N,\N,\N,Finished,1992,12
6343,,lehto,dallara,21,16,7,7,7,0,44,+1:38.237,5868958,\N,\N,\N,\N,Finished,1992,12
6344,,cesaris,tyrrell,4,13,8,8,8,0,43,\N,\N,\N,\N,\N,\N,+1 Lap,1992,12
6345,,suzuki,footwork,10,25,9,9,9,0,43,\N,\N,\N,\N,\N,\N,+1 Lap,1992,12
6346,,poele,fondmetal,14,15,10,10,10,0,43,\N,\N,\N,\N,\N,\N,+1 Lap,1992,12
6347,,wendlinger,march,16,18,11,11,11,0,43,\N,\N,\N,\N,\N,\N,+1 Lap,1992,12
6348,,naspetti,march,17,21,12,12,12,0,43,\N,\N,\N,\N,\N,\N,+1 Lap,1992,12
6349,,herbert,team_lotus,12,10,13,13,13,0,43,\N,\N,\N,\N,\N,\N,Engine,1992,12
6350,,gugelmin,jordan,33,24,14,14,14,0,42,\N,\N,\N,\N,\N,\N,+2 Laps,1992,12
6351,,modena,jordan,32,17,15,15,15,0,42,\N,\N,\N,\N,\N,\N,+2 Laps,1992,12
6352,,morbidelli,minardi,24,23,16,16,16,0,42,\N,\N,\N,\N,\N,\N,+2 Laps,1992,12
6353,,katayama,larrousse,30,26,17,17,17,0,42,\N,\N,\N,\N,\N,\N,+2 Laps,1992,12
6354,,gachot,larrousse,29,20,18,18,18,0,40,\N,\N,\N,\N,\N,\N,Spun off,1992,12
6355,,boutsen,ligier,25,7,\N,R,19,0,27,\N,\N,\N,\N,\N,\N,Spun off,1992,12
6356,,capelli,ferrari,28,12,\N,R,20,0,25,\N,\N,\N,\N,\N,\N,Engine,1992,12
6357,,tarquini,fondmetal,15,11,\N,R,21,0,25,\N,\N,\N,\N,\N,\N,Engine,1992,12
6358,,alboreto,footwork,9,14,\N,R,22,0,20,\N,\N,\N,\N,\N,\N,Gearbox,1992,12
6359,,alesi,ferrari,27,5,\N,R,23,0,7,\N,\N,\N,\N,\N,\N,Puncture,1992,12
6360,,grouillard,tyrrell,3,22,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,Accident,1992,12
6361,,berger,mclaren,2,6,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,Transmission,1992,12
6362,,martini,dallara,22,19,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,Spun off,1992,12
6363,,fittipaldi,minardi,23,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1992,12
6364,,moreno,moda,34,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1992,12
6365,,mccarthy,moda,35,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1992,12
6366,,comas,ligier,26,0,\N,W,30,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1992,12
6367,,senna,mclaren,1,2,1,1,1,10,53,1:18:15.349,4695349,\N,\N,\N,\N,Finished,1992,13
6368,,brundle,benetton,20,9,2,2,2,6,53,+17.050,4712399,\N,\N,\N,\N,Finished,1992,13
6369,,michael_schumacher,benetton,19,6,3,3,3,4,53,+24.373,4719722,\N,\N,\N,\N,Finished,1992,13
6370,,berger,mclaren,2,5,4,4,4,3,53,+1:25.490,4780839,\N,\N,\N,\N,Finished,1992,13
6371,,patrese,williams,6,4,5,5,5,2,53,+1:33.158,4788507,\N,\N,\N,\N,Finished,1992,13
6372,,cesaris,tyrrell,4,21,6,6,6,1,52,\N,\N,\N,\N,\N,\N,+1 Lap,1992,13
6373,,alboreto,footwork,9,16,7,7,7,0,52,\N,\N,\N,\N,\N,\N,+1 Lap,1992,13
6374,,martini,dallara,22,22,8,8,8,0,52,\N,\N,\N,\N,\N,\N,+1 Lap,1992,13
6375,,katayama,larrousse,30,23,9,9,9,0,50,\N,\N,\N,\N,\N,\N,Transmission,1992,13
6376,,wendlinger,march,16,17,10,10,10,0,50,\N,\N,\N,\N,\N,\N,+3 Laps,1992,13
6377,,lehto,dallara,21,14,11,11,11,0,47,\N,\N,\N,\N,\N,\N,Engine,1992,13
6378,,gugelmin,jordan,33,26,\N,R,12,0,46,\N,\N,\N,\N,\N,\N,Transmission,1992,13
6379,,mansell,williams,5,1,\N,R,13,0,41,\N,\N,\N,\N,\N,\N,Electrical,1992,13
6380,,boutsen,ligier,25,8,\N,R,14,0,41,\N,\N,\N,\N,\N,\N,Throttle,1992,13
6381,,comas,ligier,26,15,\N,R,15,0,35,\N,\N,\N,\N,\N,\N,Spun off,1992,13
6382,,tarquini,fondmetal,15,20,\N,R,16,0,30,\N,\N,\N,\N,\N,\N,Gearbox,1992,13
6383,,grouillard,tyrrell,3,18,\N,R,17,0,26,\N,\N,\N,\N,\N,\N,Engine,1992,13
6384,,herbert,team_lotus,12,13,\N,R,18,0,18,\N,\N,\N,\N,\N,\N,Engine,1992,13
6385,,naspetti,march,17,24,\N,R,19,0,17,\N,\N,\N,\N,\N,\N,Engine,1992,13
6386,,alesi,ferrari,27,3,\N,R,20,0,12,\N,\N,\N,\N,\N,\N,Fuel system,1992,13
6387,,capelli,ferrari,28,7,\N,R,21,0,12,\N,\N,\N,\N,\N,\N,Electrical,1992,13
6388,,morbidelli,minardi,24,12,\N,R,22,0,12,\N,\N,\N,\N,\N,\N,Engine,1992,13
6389,,gachot,larrousse,29,10,\N,R,23,0,11,\N,\N,\N,\N,\N,\N,Engine,1992,13
6390,,hakkinen,team_lotus,11,11,\N,R,24,0,5,\N,\N,\N,\N,\N,\N,Engine,1992,13
6391,,suzuki,footwork,10,19,\N,R,25,0,2,\N,\N,\N,\N,\N,\N,Suspension,1992,13
6392,,poele,fondmetal,14,25,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,Clutch,1992,13
6393,,fittipaldi,minardi,23,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1992,13
6394,,modena,jordan,32,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1992,13
6395,,mansell,williams,5,1,1,1,1,10,71,1:34:46.659,5686659,\N,\N,\N,\N,Finished,1992,14
6396,,berger,mclaren,2,4,2,2,2,6,71,+37.533,5724192,\N,\N,\N,\N,Finished,1992,14
6397,,senna,mclaren,1,3,3,3,3,4,70,\N,\N,\N,\N,\N,\N,+1 Lap,1992,14
6398,,brundle,benetton,20,6,4,4,4,3,70,\N,\N,\N,\N,\N,\N,+1 Lap,1992,14
6399,,hakkinen,team_lotus,11,7,5,5,5,2,70,\N,\N,\N,\N,\N,\N,+1 Lap,1992,14
6400,,alboreto,footwork,9,8,6,6,6,1,70,\N,\N,\N,\N,\N,\N,+1 Lap,1992,14
6401,,michael_schumacher,benetton,19,5,7,7,7,0,69,\N,\N,\N,\N,\N,\N,+2 Laps,1992,14
6402,,boutsen,ligier,25,11,8,8,8,0,69,\N,\N,\N,\N,\N,\N,+2 Laps,1992,14
6403,,cesaris,tyrrell,4,12,9,9,9,0,69,\N,\N,\N,\N,\N,\N,+2 Laps,1992,14
6404,,suzuki,footwork,10,17,10,10,10,0,68,\N,\N,\N,\N,\N,\N,+3 Laps,1992,14
6405,,naspetti,march,17,23,11,11,11,0,68,\N,\N,\N,\N,\N,\N,+3 Laps,1992,14
6406,,fittipaldi,minardi,23,26,12,12,12,0,68,\N,\N,\N,\N,\N,\N,+3 Laps,1992,14
6407,,modena,jordan,32,24,13,13,13,0,68,\N,\N,\N,\N,\N,\N,+3 Laps,1992,14
6408,,morbidelli,minardi,24,18,14,14,14,0,68,\N,\N,\N,\N,\N,\N,+3 Laps,1992,14
6409,,lehto,dallara,21,19,\N,R,15,0,51,\N,\N,\N,\N,\N,\N,Physical,1992,14
6410,,wendlinger,march,16,22,\N,R,16,0,48,\N,\N,\N,\N,\N,\N,Gearbox,1992,14
6411,,comas,ligier,26,14,\N,R,17,0,47,\N,\N,\N,\N,\N,\N,Engine,1992,14
6412,,katayama,larrousse,30,25,\N,R,18,0,46,\N,\N,\N,\N,\N,\N,Spun off,1992,14
6413,,patrese,williams,6,2,\N,R,19,0,43,\N,\N,\N,\N,\N,\N,Collision,1992,14
6414,,martini,dallara,22,21,\N,R,20,0,43,\N,\N,\N,\N,\N,\N,Puncture,1992,14
6415,,capelli,ferrari,28,16,\N,R,21,0,34,\N,\N,\N,\N,\N,\N,Engine,1992,14
6416,,grouillard,tyrrell,3,15,\N,R,22,0,27,\N,\N,\N,\N,\N,\N,Gearbox,1992,14
6417,,gachot,larrousse,29,13,\N,R,23,0,25,\N,\N,\N,\N,\N,\N,Engine,1992,14
6418,,gugelmin,jordan,33,20,\N,R,24,0,19,\N,\N,\N,\N,\N,\N,Electrical,1992,14
6419,,alesi,ferrari,27,10,\N,R,25,0,12,\N,\N,\N,\N,\N,\N,Spun off,1992,14
6420,,herbert,team_lotus,12,9,\N,R,26,0,2,\N,\N,\N,\N,\N,\N,Accident,1992,14
6421,,patrese,williams,6,2,1,1,1,10,53,1:33:09.533,5589533,\N,\N,\N,\N,Finished,1992,15
6422,,berger,mclaren,2,4,2,2,2,6,53,+13.729,5603262,\N,\N,\N,\N,Finished,1992,15
6423,,brundle,benetton,20,13,3,3,3,4,53,+1:15.503,5665036,\N,\N,\N,\N,Finished,1992,15
6424,,cesaris,tyrrell,4,9,4,4,4,3,52,\N,\N,\N,\N,\N,\N,+1 Lap,1992,15
6425,,alesi,ferrari,27,15,5,5,5,2,52,\N,\N,\N,\N,\N,\N,+1 Lap,1992,15
6426,,fittipaldi,minardi,23,12,6,6,6,1,52,\N,\N,\N,\N,\N,\N,+1 Lap,1992,15
6427,,modena,jordan,32,17,7,7,7,0,52,\N,\N,\N,\N,\N,\N,+1 Lap,1992,15
6428,,suzuki,footwork,10,16,8,8,8,0,52,\N,\N,\N,\N,\N,\N,+1 Lap,1992,15
6429,,lehto,dallara,21,22,9,9,9,0,52,\N,\N,\N,\N,\N,\N,+1 Lap,1992,15
6430,,martini,dallara,22,19,10,10,10,0,52,\N,\N,\N,\N,\N,\N,+1 Lap,1992,15
6431,,katayama,larrousse,30,20,11,11,11,0,52,\N,\N,\N,\N,\N,\N,+1 Lap,1992,15
6432,,larini,ferrari,28,11,12,12,12,0,52,\N,\N,\N,\N,\N,\N,+1 Lap,1992,15
6433,,naspetti,march,17,26,13,13,13,0,51,\N,\N,\N,\N,\N,\N,+2 Laps,1992,15
6434,,morbidelli,minardi,24,14,14,14,14,0,51,\N,\N,\N,\N,\N,\N,+2 Laps,1992,15
6435,,alboreto,footwork,9,24,15,15,15,0,51,\N,\N,\N,\N,\N,\N,+2 Laps,1992,15
6436,,mansell,williams,5,1,\N,R,16,0,44,\N,\N,\N,\N,\N,\N,Engine,1992,15
6437,,hakkinen,team_lotus,11,7,\N,R,17,0,44,\N,\N,\N,\N,\N,\N,Engine,1992,15
6438,,gachot,larrousse,29,18,\N,R,18,0,39,\N,\N,\N,\N,\N,\N,Collision,1992,15
6439,,comas,ligier,26,8,\N,R,19,0,36,\N,\N,\N,\N,\N,\N,Engine,1992,15
6440,,lammers,march,16,23,\N,R,20,0,27,\N,\N,\N,\N,\N,\N,Clutch,1992,15
6441,,gugelmin,jordan,33,25,\N,R,21,0,22,\N,\N,\N,\N,\N,\N,Spun off,1992,15
6442,,herbert,team_lotus,12,6,\N,R,22,0,15,\N,\N,\N,\N,\N,\N,Gearbox,1992,15
6443,,michael_schumacher,benetton,19,5,\N,R,23,0,13,\N,\N,\N,\N,\N,\N,Gearbox,1992,15
6444,,grouillard,tyrrell,3,21,\N,R,24,0,6,\N,\N,\N,\N,\N,\N,Spun off,1992,15
6445,,boutsen,ligier,25,10,\N,R,25,0,3,\N,\N,\N,\N,\N,\N,Gearbox,1992,15
6446,,senna,mclaren,1,3,\N,R,26,0,2,\N,\N,\N,\N,\N,\N,Engine,1992,15
6447,,berger,mclaren,2,4,1,1,1,10,81,1:46:54.786,6414786,\N,\N,\N,\N,Finished,1992,16
6448,,michael_schumacher,benetton,19,5,2,2,2,6,81,+0.741,6415527,\N,\N,\N,\N,Finished,1992,16
6449,,brundle,benetton,20,8,3,3,3,4,81,+54.156,6468942,\N,\N,\N,\N,Finished,1992,16
6450,,alesi,ferrari,27,6,4,4,4,3,80,\N,\N,\N,\N,\N,\N,+1 Lap,1992,16
6451,,boutsen,ligier,25,22,5,5,5,2,80,\N,\N,\N,\N,\N,\N,+1 Lap,1992,16
6452,,modena,jordan,32,15,6,6,6,1,80,\N,\N,\N,\N,\N,\N,+1 Lap,1992,16
6453,,hakkinen,team_lotus,11,10,7,7,7,0,80,\N,\N,\N,\N,\N,\N,+1 Lap,1992,16
6454,,suzuki,footwork,10,18,8,8,8,0,79,\N,\N,\N,\N,\N,\N,+2 Laps,1992,16
6455,,fittipaldi,minardi,23,17,9,9,9,0,79,\N,\N,\N,\N,\N,\N,+2 Laps,1992,16
6456,,morbidelli,minardi,24,16,10,10,10,0,79,\N,\N,\N,\N,\N,\N,+2 Laps,1992,16
6457,,larini,ferrari,28,19,11,11,11,0,79,\N,\N,\N,\N,\N,\N,+2 Laps,1992,16
6458,,lammers,march,16,25,12,12,12,0,78,\N,\N,\N,\N,\N,\N,+3 Laps,1992,16
6459,,herbert,team_lotus,12,12,13,13,13,0,77,\N,\N,\N,\N,\N,\N,+4 Laps,1992,16
6460,,lehto,dallara,21,24,\N,R,14,0,70,\N,\N,\N,\N,\N,\N,Gearbox,1992,16
6461,,naspetti,march,17,23,\N,R,15,0,55,\N,\N,\N,\N,\N,\N,Gearbox,1992,16
6462,,gachot,larrousse,29,21,\N,R,16,0,51,\N,\N,\N,\N,\N,\N,Fuel system,1992,16
6463,,patrese,williams,6,3,\N,R,17,0,50,\N,\N,\N,\N,\N,\N,Engine,1992,16
6464,,katayama,larrousse,30,26,\N,R,18,0,35,\N,\N,\N,\N,\N,\N,Differential,1992,16
6465,,cesaris,tyrrell,4,7,\N,R,19,0,29,\N,\N,\N,\N,\N,\N,Engine,1992,16
6466,,mansell,williams,5,1,\N,R,20,0,18,\N,\N,\N,\N,\N,\N,Collision,1992,16
6467,,senna,mclaren,1,2,\N,R,21,0,18,\N,\N,\N,\N,\N,\N,Collision,1992,16
6468,,gugelmin,jordan,33,20,\N,R,22,0,7,\N,\N,\N,\N,\N,\N,Spun off,1992,16
6469,,comas,ligier,26,9,\N,R,23,0,4,\N,\N,\N,\N,\N,\N,Engine,1992,16
6470,,alboreto,footwork,9,11,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,Engine,1992,16
6471,,martini,dallara,22,14,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,Accident,1992,16
6472,,grouillard,tyrrell,3,13,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,Accident,1992,16
6473,,senna,mclaren,1,1,1,1,1,10,81,2:00:47.828,7247828,\N,\N,\N,\N,Finished,1991,1
6474,,prost,ferrari,27,2,2,2,2,6,81,+16.322,7264150,\N,\N,\N,\N,Finished,1991,1
6475,,piquet,benetton,20,5,3,3,3,4,81,+1:17.376,7325204,\N,\N,\N,\N,Finished,1991,1
6476,,modena,tyrrell,4,11,4,4,4,3,81,+1:25.409,7333237,\N,\N,\N,\N,Finished,1991,1
6477,,satoru_nakajima,tyrrell,3,16,5,5,5,2,80,\N,\N,\N,\N,\N,\N,+1 Lap,1991,1
6478,,suzuki,larrousse,30,21,6,6,6,1,79,\N,\N,\N,\N,\N,\N,+2 Laps,1991,1
6479,,larini,lambo,34,17,7,7,7,0,78,\N,\N,\N,\N,\N,\N,+3 Laps,1991,1
6480,,tarquini,ags,17,22,8,8,8,0,77,\N,\N,\N,\N,\N,\N,+4 Laps,1991,1
6481,,martini,minardi,23,15,9,9,9,0,75,\N,\N,\N,\N,\N,\N,Engine,1991,1
6482,,gachot,jordan,32,14,10,10,10,0,75,\N,\N,\N,\N,\N,\N,Engine,1991,1
6483,,brundle,brabham,7,12,11,11,11,0,73,\N,\N,\N,\N,\N,\N,+8 Laps,1991,1
6484,,alesi,ferrari,28,6,12,12,12,0,72,\N,\N,\N,\N,\N,\N,Gearbox,1991,1
6485,,hakkinen,team_lotus,11,13,13,13,13,0,59,\N,\N,\N,\N,\N,\N,Engine,1991,1
6486,,patrese,williams,6,3,\N,R,14,0,49,\N,\N,\N,\N,\N,\N,Gearbox,1991,1
6487,,moreno,benetton,19,8,\N,R,15,0,49,\N,\N,\N,\N,\N,\N,Collision,1991,1
6488,,alboreto,footwork,9,25,\N,R,16,0,41,\N,\N,\N,\N,\N,\N,Engine,1991,1
6489,,capelli,leyton,16,18,\N,R,17,0,40,\N,\N,\N,\N,\N,\N,Gearbox,1991,1
6490,,boutsen,ligier,25,20,\N,R,18,0,40,\N,\N,\N,\N,\N,\N,Engine,1991,1
6491,,berger,mclaren,2,7,\N,R,19,0,36,\N,\N,\N,\N,\N,\N,Fuel pump,1991,1
6492,,mansell,williams,5,4,\N,R,20,0,35,\N,\N,\N,\N,\N,\N,Gearbox,1991,1
6493,,gugelmin,leyton,15,23,\N,R,21,0,34,\N,\N,\N,\N,\N,\N,Gearbox,1991,1
6494,,blundell,brabham,8,24,\N,R,22,0,32,\N,\N,\N,\N,\N,\N,Spun off,1991,1
6495,,pirro,dallara,21,9,\N,R,23,0,16,\N,\N,\N,\N,\N,\N,Gearbox,1991,1
6496,,morbidelli,minardi,24,26,\N,R,24,0,15,\N,\N,\N,\N,\N,\N,Gearbox,1991,1
6497,,lehto,dallara,22,10,\N,R,25,0,12,\N,\N,\N,\N,\N,\N,Gearbox,1991,1
6498,,bernard,larrousse,29,19,\N,R,26,0,4,\N,\N,\N,\N,\N,\N,Engine,1991,1
6499,,caffi,footwork,10,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,1
6500,,johansson,ags,18,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,1
6501,,comas,ligier,26,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,1
6502,,bailey,team_lotus,12,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,1
6503,,cesaris,jordan,33,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,1
6504,,chaves,coloni,31,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,1
6505,,grouillard,fondmetal,14,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,1
6506,,poele,lambo,35,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,1
