resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
4986,250,lavaggi,pacific,16,23,\N,R,16,0,27,\N,\N,\N,\N,\N,\N,Gearbox
4987,250,badoer,minardi,24,19,\N,R,17,0,23,\N,\N,\N,\N,\N,\N,Spun off
4988,250,berger,ferrari,28,1,\N,R,18,0,22,\N,\N,\N,\N,\N,\N,Electrical
4989,250,irvine,jordan,15,7,\N,R,19,0,21,\N,\N,\N,\N,\N,\N,Heat shield fire
4990,250,papis,footwork,9,20,\N,R,20,0,20,\N,\N,\N,\N,\N,\N,Spun off
4991,250,montermini,pacific,17,21,\N,R,21,0,18,\N,\N,\N,\N,\N,\N,Out of fuel
4992,250,coulthard,williams,6,5,\N,R,22,0,13,\N,\N,\N,\N,\N,\N,Gearbox
4993,250,alesi,ferrari,27,2,\N,R,23,0,4,\N,\N,\N,\N,\N,\N,Suspension
4994,250,hakkinen,mclaren,8,3,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,Spun off
4995,251,herbert,benetton,2,8,1,1,1,10,53,1:18:27.916,4707916,\N,\N,\N,\N,Finished
4996,251,hakkinen,mclaren,8,7,2,2,2,6,53,+17.779,4725695,\N,\N,\N,\N,Finished
4997,251,frentzen,sauber,30,10,3,3,3,4,53,+24.321,4732237,\N,\N,\N,\N,Finished
4998,251,blundell,mclaren,7,9,4,4,4,3,53,+28.223,4736139,\N,\N,\N,\N,Finished
4999,251,salo,tyrrell,4,16,5,5,5,2,52,\N,\N,\N,\N,\N,\N,+1 Lap
5000,251,boullion,sauber,29,14,6,6,6,1,52,\N,\N,\N,\N,\N,\N,+1 Lap
5001,251,papis,footwork,9,15,7,7,7,0,52,\N,\N,\N,\N,\N,\N,+1 Lap
5002,251,inoue,footwork,10,20,8,8,8,0,52,\N,\N,\N,\N,\N,\N,+1 Lap
5003,251,diniz,forti,21,23,9,9,9,0,50,\N,\N,\N,\N,\N,\N,+3 Laps
5004,251,katayama,tyrrell,3,17,10,10,10,0,47,\N,\N,\N,\N,\N,\N,+6 Laps
5005,251,alesi,ferrari,27,5,\N,R,11,0,45,\N,\N,\N,\N,\N,\N,Wheel bearing
5006,251,barrichello,jordan,14,6,\N,R,12,0,43,\N,\N,\N,\N,\N,\N,Clutch
5007,251,irvine,jordan,15,12,\N,R,13,0,40,\N,\N,\N,\N,\N,\N,Engine
5008,251,berger,ferrari,28,3,\N,R,14,0,32,\N,\N,\N,\N,\N,\N,Suspension
5009,251,badoer,minardi,24,18,\N,R,15,0,26,\N,\N,\N,\N,\N,\N,Spun off
5010,251,michael_schumacher,benetton,1,2,\N,R,16,0,23,\N,\N,\N,\N,\N,\N,Collision
5011,251,damon_hill,williams,5,4,\N,R,17,0,23,\N,\N,\N,\N,\N,\N,Collision
5012,251,panis,ligier,26,13,\N,R,18,0,20,\N,\N,\N,\N,\N,\N,Spun off
5013,251,coulthard,williams,6,1,\N,R,19,0,13,\N,\N,\N,\N,\N,\N,Spun off
5014,251,brundle,ligier,25,11,\N,R,20,0,10,\N,\N,\N,\N,\N,\N,Puncture
5015,251,lavaggi,pacific,16,24,\N,R,21,0,6,\N,\N,\N,\N,\N,\N,Spun off
5016,251,lamy,minardi,23,19,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,Transmission
5017,251,montermini,pacific,17,21,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,Accident
5018,251,moreno,forti,22,22,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,Accident
5019,252,coulthard,williams,6,1,1,1,1,10,71,1:41:52.145,6112145,\N,\N,\N,\N,Finished
5020,252,michael_schumacher,benetton,1,3,2,2,2,6,71,+7.248,6119393,\N,\N,\N,\N,Finished
5021,252,damon_hill,williams,5,2,3,3,3,4,71,+22.121,6134266,\N,\N,\N,\N,Finished
5022,252,berger,ferrari,28,4,4,4,4,3,71,+1:24.879,6197024,\N,\N,\N,\N,Finished
5023,252,alesi,ferrari,27,7,5,5,5,2,71,+1:25.429,6197574,\N,\N,\N,\N,Finished
5024,252,frentzen,sauber,30,5,6,6,6,1,70,\N,\N,\N,\N,\N,\N,+1 Lap
5025,252,herbert,benetton,2,6,7,7,7,0,70,\N,\N,\N,\N,\N,\N,+1 Lap
5026,252,brundle,ligier,25,9,8,8,8,0,70,\N,\N,\N,\N,\N,\N,+1 Lap
5027,252,blundell,mclaren,7,12,9,9,9,0,70,\N,\N,\N,\N,\N,\N,+1 Lap
5028,252,irvine,jordan,15,10,10,10,10,0,70,\N,\N,\N,\N,\N,\N,+1 Lap
5029,252,barrichello,jordan,14,8,11,11,11,0,70,\N,\N,\N,\N,\N,\N,+1 Lap
5030,252,boullion,sauber,29,14,12,12,12,0,70,\N,\N,\N,\N,\N,\N,+1 Lap
5031,252,salo,tyrrell,4,15,13,13,13,0,69,\N,\N,\N,\N,\N,\N,+2 Laps
5032,252,badoer,minardi,24,18,14,14,14,0,68,\N,\N,\N,\N,\N,\N,+3 Laps
5033,252,inoue,footwork,10,19,15,15,15,0,68,\N,\N,\N,\N,\N,\N,+3 Laps
5034,252,diniz,forti,21,22,16,16,16,0,66,\N,\N,\N,\N,\N,\N,+5 Laps
5035,252,moreno,forti,22,23,17,17,17,0,64,\N,\N,\N,\N,\N,\N,+7 Laps
5036,252,montermini,pacific,17,21,\N,R,18,0,53,\N,\N,\N,\N,\N,\N,Gearbox
5037,252,hakkinen,mclaren,8,13,\N,R,19,0,44,\N,\N,\N,\N,\N,\N,Engine
5038,252,deletraz,pacific,16,24,\N,R,20,0,14,\N,\N,\N,\N,\N,\N,Physical
5039,252,panis,ligier,26,11,\N,R,21,0,10,\N,\N,\N,\N,\N,\N,Spun off
5040,252,lamy,minardi,23,17,\N,R,22,0,7,\N,\N,\N,\N,\N,\N,Gearbox
5041,252,katayama,tyrrell,3,16,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,Collision
5042,252,papis,footwork,9,20,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,Gearbox
5043,253,michael_schumacher,benetton,1,3,1,1,1,10,67,1:39:59.044,5999044,\N,\N,\N,\N,Finished
5044,253,alesi,ferrari,27,6,2,2,2,6,67,+2.684,6001728,\N,\N,\N,\N,Finished
5045,253,coulthard,williams,6,1,3,3,3,4,67,+35.382,6034426,\N,\N,\N,\N,Finished
5046,253,barrichello,jordan,14,11,4,4,4,3,66,\N,\N,\N,\N,\N,\N,+1 Lap
5047,253,herbert,benetton,2,7,5,5,5,2,66,\N,\N,\N,\N,\N,\N,+1 Lap
5048,253,irvine,jordan,15,5,6,6,6,1,66,\N,\N,\N,\N,\N,\N,+1 Lap
5049,253,brundle,ligier,25,12,7,7,7,0,66,\N,\N,\N,\N,\N,\N,+1 Lap
5050,253,hakkinen,mclaren,8,9,8,8,8,0,65,\N,\N,\N,\N,\N,\N,+2 Laps
5051,253,lamy,minardi,23,16,9,9,9,0,64,\N,\N,\N,\N,\N,\N,+3 Laps
5052,253,salo,tyrrell,4,15,10,10,10,0,64,\N,\N,\N,\N,\N,\N,+3 Laps
5053,253,badoer,minardi,24,18,11,11,11,0,64,\N,\N,\N,\N,\N,\N,+3 Laps
5054,253,papis,footwork,9,17,12,12,12,0,64,\N,\N,\N,\N,\N,\N,+3 Laps
5055,253,diniz,forti,21,22,13,13,13,0,62,\N,\N,\N,\N,\N,\N,+5 Laps
5056,253,tarquini,tyrrell,3,19,14,14,14,0,61,\N,\N,\N,\N,\N,\N,+6 Laps
5057,253,deletraz,pacific,16,24,15,15,15,0,60,\N,\N,\N,\N,\N,\N,+7 Laps
5058,253,damon_hill,williams,5,2,\N,R,16,0,58,\N,\N,\N,\N,\N,\N,Spun off
5059,253,montermini,pacific,17,20,\N,R,17,0,45,\N,\N,\N,\N,\N,\N,Out of fuel
5060,253,boullion,sauber,29,13,\N,R,18,0,44,\N,\N,\N,\N,\N,\N,Collision
5061,253,berger,ferrari,28,4,\N,R,19,0,40,\N,\N,\N,\N,\N,\N,Electrical
5062,253,moreno,forti,22,23,\N,R,20,0,22,\N,\N,\N,\N,\N,\N,Halfshaft
5063,253,frentzen,sauber,30,8,\N,R,21,0,17,\N,\N,\N,\N,\N,\N,Spun off
5064,253,panis,ligier,26,14,\N,R,22,0,14,\N,\N,\N,\N,\N,\N,Spun off
5065,253,blundell,mclaren,7,10,\N,R,23,0,14,\N,\N,\N,\N,\N,\N,Accident
5066,253,inoue,footwork,10,21,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,Electrical
5067,254,michael_schumacher,benetton,1,3,1,1,1,10,83,1:48:49.972,6529972,\N,\N,\N,\N,Finished
5068,254,coulthard,williams,6,1,2,2,2,6,83,+14.920,6544892,\N,\N,\N,\N,Finished
5069,254,damon_hill,williams,5,2,3,3,3,4,83,+48.333,6578305,\N,\N,\N,\N,Finished
5070,254,berger,ferrari,28,5,4,4,4,3,82,\N,\N,\N,\N,\N,\N,+1 Lap
5071,254,alesi,ferrari,27,4,5,5,5,2,82,\N,\N,\N,\N,\N,\N,+1 Lap
5072,254,herbert,benetton,2,7,6,6,6,1,82,\N,\N,\N,\N,\N,\N,+1 Lap
5073,254,frentzen,sauber,30,8,7,7,7,0,82,\N,\N,\N,\N,\N,\N,+1 Lap
5074,254,panis,ligier,26,9,8,8,8,0,81,\N,\N,\N,\N,\N,\N,+2 Laps
5075,254,blundell,mclaren,7,10,9,9,9,0,81,\N,\N,\N,\N,\N,\N,+2 Laps
5076,254,magnussen,mclaren,8,12,10,10,10,0,81,\N,\N,\N,\N,\N,\N,+2 Laps
5077,254,irvine,jordan,15,6,11,11,11,0,81,\N,\N,\N,\N,\N,\N,+2 Laps
5078,254,salo,tyrrell,4,18,12,12,12,0,80,\N,\N,\N,\N,\N,\N,+3 Laps
5079,254,lamy,minardi,23,14,13,13,13,0,80,\N,\N,\N,\N,\N,\N,+3 Laps
5080,254,katayama,tyrrell,3,17,14,14,14,0,80,\N,\N,\N,\N,\N,\N,+3 Laps
5081,254,badoer,minardi,24,16,15,15,15,0,80,\N,\N,\N,\N,\N,\N,+3 Laps
5082,254,moreno,forti,22,22,16,16,16,0,78,\N,\N,\N,\N,\N,\N,+5 Laps
5083,254,diniz,forti,21,21,17,17,17,0,77,\N,\N,\N,\N,\N,\N,+6 Laps
5084,254,barrichello,jordan,14,11,\N,R,18,0,67,\N,\N,\N,\N,\N,\N,Electrical
5085,254,morbidelli,footwork,9,19,\N,R,19,0,63,\N,\N,\N,\N,\N,\N,Engine
5086,254,inoue,footwork,10,20,\N,R,20,0,38,\N,\N,\N,\N,\N,\N,Electrical
5087,254,montermini,pacific,17,23,\N,R,21,0,14,\N,\N,\N,\N,\N,\N,Gearbox
5088,254,suzuki,ligier,25,13,\N,R,22,0,10,\N,\N,\N,\N,\N,\N,Spun off
5089,254,boullion,sauber,29,15,\N,R,23,0,7,\N,\N,\N,\N,\N,\N,Spun off
5090,254,gachot,pacific,16,24,\N,R,24,0,2,\N,\N,\N,\N,\N,\N,Gearbox
5091,255,michael_schumacher,benetton,1,1,1,1,1,10,53,1:36:52.930,5812930,\N,\N,\N,\N,Finished
5092,255,hakkinen,mclaren,8,3,2,2,2,6,53,+19.337,5832267,\N,\N,\N,\N,Finished
5093,255,herbert,benetton,2,9,3,3,3,4,53,+1:23.804,5896734,\N,\N,\N,\N,Finished
5094,255,irvine,jordan,15,7,4,4,4,3,53,+1:42.136,5915066,\N,\N,\N,\N,Finished
5095,255,panis,ligier,26,11,5,5,5,2,52,\N,\N,\N,\N,\N,\N,+1 Lap
5096,255,salo,tyrrell,4,12,6,6,6,1,52,\N,\N,\N,\N,\N,\N,+1 Lap
5097,255,blundell,mclaren,7,23,7,7,7,0,52,\N,\N,\N,\N,\N,\N,+1 Lap
5098,255,frentzen,sauber,30,8,8,8,8,0,52,\N,\N,\N,\N,\N,\N,+1 Lap
5099,255,badoer,minardi,24,17,9,9,9,0,51,\N,\N,\N,\N,\N,\N,+2 Laps
5100,255,wendlinger,sauber,29,15,10,10,10,0,51,\N,\N,\N,\N,\N,\N,+2 Laps
5101,255,lamy,minardi,23,16,11,11,11,0,51,\N,\N,\N,\N,\N,\N,+2 Laps
5102,255,inoue,footwork,10,18,12,12,12,0,51,\N,\N,\N,\N,\N,\N,+2 Laps
5103,255,damon_hill,williams,5,4,\N,R,13,0,40,\N,\N,\N,\N,\N,\N,Spun off
5104,255,coulthard,williams,6,6,\N,R,14,0,39,\N,\N,\N,\N,\N,\N,Spun off
5105,255,diniz,forti,21,20,\N,R,15,0,32,\N,\N,\N,\N,\N,\N,Spun off
5106,255,alesi,ferrari,27,2,\N,R,16,0,24,\N,\N,\N,\N,\N,\N,Engine
5107,255,montermini,pacific,17,19,\N,R,17,0,23,\N,\N,\N,\N,\N,\N,Spun off
5108,255,berger,ferrari,28,5,\N,R,18,0,16,\N,\N,\N,\N,\N,\N,Electrical
5109,255,barrichello,jordan,14,10,\N,R,19,0,15,\N,\N,\N,\N,\N,\N,Spun off
5110,255,katayama,tyrrell,3,13,\N,R,20,0,12,\N,\N,\N,\N,\N,\N,Spun off
5111,255,gachot,pacific,16,22,\N,R,21,0,6,\N,\N,\N,\N,\N,\N,Halfshaft
5112,255,moreno,forti,22,21,\N,R,22,0,1,\N,\N,\N,\N,\N,\N,Gearbox
5113,255,morbidelli,footwork,9,14,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,Spun off
5114,255,suzuki,ligier,25,0,\N,W,24,0,0,\N,\N,\N,\N,\N,\N,Accident
5115,256,damon_hill,williams,5,1,1,1,1,10,81,1:49:15.946,6555946,\N,\N,\N,\N,Finished
5116,256,panis,ligier,26,12,2,2,2,6,79,\N,\N,\N,\N,\N,\N,+2 Laps
5117,256,morbidelli,footwork,9,13,3,3,3,4,79,\N,\N,\N,\N,\N,\N,+2 Laps
5118,256,blundell,mclaren,7,10,4,4,4,3,79,\N,\N,\N,\N,\N,\N,+2 Laps
5119,256,salo,tyrrell,4,14,5,5,5,2,78,\N,\N,\N,\N,\N,\N,+3 Laps
5120,256,lamy,minardi,23,17,6,6,6,1,78,\N,\N,\N,\N,\N,\N,+3 Laps
5121,256,diniz,forti,21,21,7,7,7,0,77,\N,\N,\N,\N,\N,\N,+4 Laps
5122,256,gachot,pacific,16,23,8,8,8,0,76,\N,\N,\N,\N,\N,\N,+5 Laps
5123,256,katayama,tyrrell,3,16,\N,R,9,0,70,\N,\N,\N,\N,\N,\N,Engine
5124,256,herbert,benetton,2,8,\N,R,10,0,69,\N,\N,\N,\N,\N,\N,Transmission
5125,256,irvine,jordan,15,9,\N,R,11,0,62,\N,\N,\N,\N,\N,\N,Engine
5126,256,frentzen,sauber,30,6,\N,R,12,0,39,\N,\N,\N,\N,\N,\N,Gearbox
5127,256,berger,ferrari,28,4,\N,R,13,0,34,\N,\N,\N,\N,\N,\N,Engine
5128,256,brundle,ligier,25,11,\N,R,14,0,29,\N,\N,\N,\N,\N,\N,Spun off
5129,256,michael_schumacher,benetton,1,3,\N,R,15,0,25,\N,\N,\N,\N,\N,\N,Collision
5130,256,alesi,ferrari,27,5,\N,R,16,0,23,\N,\N,\N,\N,\N,\N,Collision
5131,256,moreno,forti,22,20,\N,R,17,0,21,\N,\N,\N,\N,\N,\N,Spun off
5132,256,barrichello,jordan,14,7,\N,R,18,0,20,\N,\N,\N,\N,\N,\N,Spun off
5133,256,coulthard,williams,6,2,\N,R,19,0,19,\N,\N,\N,\N,\N,\N,Accident
5134,256,inoue,footwork,10,19,\N,R,20,0,15,\N,\N,\N,\N,\N,\N,Spun off
5135,256,wendlinger,sauber,29,18,\N,R,21,0,8,\N,\N,\N,\N,\N,\N,Physical
5136,256,montermini,pacific,17,22,\N,R,22,0,2,\N,\N,\N,\N,\N,\N,Gearbox
5137,256,badoer,minardi,24,15,\N,W,23,0,0,\N,\N,\N,\N,\N,\N,Electrical
5138,256,hakkinen,mclaren,8,24,\N,W,24,0,0,\N,\N,\N,\N,\N,\N,Injured
5139,257,michael_schumacher,benetton,5,2,1,1,1,10,71,1:35:39.2,5739200,\N,\N,\N,\N,Finished
5140,257,damon_hill,williams,0,4,2,2,2,6,70,\N,\N,\N,\N,\N,\N,+1 Lap
5141,257,alesi,ferrari,27,3,3,3,3,4,70,\N,\N,\N,\N,\N,\N,+1 Lap
5142,257,barrichello,jordan,14,14,4,4,4,3,70,\N,\N,\N,\N,\N,\N,+1 Lap
5143,257,katayama,tyrrell,3,10,5,5,5,2,69,\N,\N,\N,\N,\N,\N,+2 Laps
5144,257,wendlinger,sauber,29,7,6,6,6,1,69,\N,\N,\N,\N,\N,\N,+2 Laps
5145,257,herbert,team_lotus,12,21,7,7,7,0,69,\N,\N,\N,\N,\N,\N,+2 Laps
5146,257,martini,minardi,23,15,8,8,8,0,69,\N,\N,\N,\N,\N,\N,+2 Laps
5147,257,comas,larrousse,20,13,9,9,9,0,68,\N,\N,\N,\N,\N,\N,+3 Laps
5148,257,lamy,team_lotus,11,24,10,10,10,0,68,\N,\N,\N,\N,\N,\N,+3 Laps
5149,257,panis,ligier,26,19,11,11,11,0,68,\N,\N,\N,\N,\N,\N,+3 Laps
5150,257,brabham,simtek,31,26,12,12,12,0,67,\N,\N,\N,\N,\N,\N,+4 Laps
5151,257,senna,williams,2,1,\N,R,13,0,55,\N,\N,\N,\N,\N,\N,Spun off
5152,257,brundle,mclaren,8,18,\N,R,14,0,34,\N,\N,\N,\N,\N,\N,Collision
5153,257,irvine,jordan,15,16,\N,R,15,0,34,\N,\N,\N,\N,\N,\N,Collision
5154,257,verstappen,benetton,6,9,\N,R,16,0,34,\N,\N,\N,\N,\N,\N,Collision
5155,257,bernard,ligier,25,20,\N,R,17,0,33,\N,\N,\N,\N,\N,\N,Collision
5156,257,blundell,tyrrell,4,12,\N,R,18,0,21,\N,\N,\N,\N,\N,\N,Spun off
5157,257,fittipaldi,footwork,9,11,\N,R,19,0,21,\N,\N,\N,\N,\N,\N,Gearbox
5158,257,frentzen,sauber,30,5,\N,R,20,0,15,\N,\N,\N,\N,\N,\N,Spun off
5159,257,hakkinen,mclaren,7,8,\N,R,21,0,13,\N,\N,\N,\N,\N,\N,Engine
5160,257,alboreto,minardi,24,22,\N,R,22,0,7,\N,\N,\N,\N,\N,\N,Engine
5161,257,morbidelli,footwork,10,6,\N,R,23,0,5,\N,\N,\N,\N,\N,\N,Gearbox
5162,257,berger,ferrari,28,17,\N,R,24,0,5,\N,\N,\N,\N,\N,\N,Engine
5163,257,beretta,larrousse,19,23,\N,R,25,0,2,\N,\N,\N,\N,\N,\N,Accident
5164,257,gachot,pacific,34,25,\N,R,26,0,1,\N,\N,\N,\N,\N,\N,Accident
5165,257,ratzenberger,simtek,32,27,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
5166,257,belmondo,pacific,33,28,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
5167,258,michael_schumacher,benetton,5,2,1,1,1,10,83,1:46:01.693,6361693,\N,\N,\N,\N,Finished
5168,258,berger,ferrari,28,5,2,2,2,6,83,+1:15.300,6436993,\N,\N,\N,\N,Finished
5169,258,barrichello,jordan,14,8,3,3,3,4,82,\N,\N,\N,\N,\N,\N,+1 Lap
5170,258,fittipaldi,footwork,9,9,4,4,4,3,82,\N,\N,\N,\N,\N,\N,+1 Lap
5171,258,frentzen,sauber,30,11,5,5,5,2,82,\N,\N,\N,\N,\N,\N,+1 Lap
5172,258,comas,larrousse,20,16,6,6,6,1,80,\N,\N,\N,\N,\N,\N,+3 Laps
5173,258,herbert,team_lotus,12,23,7,7,7,0,80,\N,\N,\N,\N,\N,\N,+3 Laps
5174,258,lamy,team_lotus,11,24,8,8,8,0,79,\N,\N,\N,\N,\N,\N,+4 Laps
5175,258,panis,ligier,26,22,9,9,9,0,78,\N,\N,\N,\N,\N,\N,+5 Laps
5176,258,bernard,ligier,25,18,10,10,10,0,78,\N,\N,\N,\N,\N,\N,+5 Laps
5177,258,ratzenberger,simtek,32,26,11,11,11,0,78,\N,\N,\N,\N,\N,\N,+5 Laps
5178,258,morbidelli,footwork,10,13,\N,R,12,0,69,\N,\N,\N,\N,\N,\N,Engine
5179,258,wendlinger,sauber,29,19,\N,R,13,0,69,\N,\N,\N,\N,\N,\N,Collision
5180,258,alboreto,minardi,24,15,\N,R,14,0,69,\N,\N,\N,\N,\N,\N,Collision
5181,258,brundle,mclaren,8,6,\N,R,15,0,67,\N,\N,\N,\N,\N,\N,Overheating
5182,258,martini,minardi,23,17,\N,R,16,0,63,\N,\N,\N,\N,\N,\N,Spun off
5183,258,verstappen,benetton,6,10,\N,R,17,0,54,\N,\N,\N,\N,\N,\N,Spun off
5184,258,damon_hill,williams,0,3,\N,R,18,0,49,\N,\N,\N,\N,\N,\N,Transmission
5185,258,suzuki,jordan,15,20,\N,R,19,0,44,\N,\N,\N,\N,\N,\N,Steering
5186,258,katayama,tyrrell,3,14,\N,R,20,0,42,\N,\N,\N,\N,\N,\N,Engine
5187,258,hakkinen,mclaren,7,4,\N,R,21,0,19,\N,\N,\N,\N,\N,\N,Gearbox
5188,258,beretta,larrousse,19,21,\N,R,22,0,14,\N,\N,\N,\N,\N,\N,Electrical
5189,258,brabham,simtek,31,25,\N,R,23,0,2,\N,\N,\N,\N,\N,\N,Electrical
5190,258,senna,williams,2,1,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,Collision
5191,258,larini,ferrari,27,7,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,Collision
5192,258,blundell,tyrrell,4,12,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,Collision
5193,258,gachot,pacific,34,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
5194,258,belmondo,pacific,33,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
5195,259,michael_schumacher,benetton,5,2,1,1,1,10,58,1:28:28.642,5308642,\N,\N,\N,\N,Finished
5196,259,larini,ferrari,27,6,2,2,2,6,58,+54.942,5363584,\N,\N,\N,\N,Finished
5197,259,hakkinen,mclaren,7,8,3,3,3,4,58,+70.679,5379321,\N,\N,\N,\N,Finished
5198,259,wendlinger,sauber,29,10,4,4,4,3,58,+73.658,5382300,\N,\N,\N,\N,Finished
5199,259,katayama,tyrrell,3,9,5,5,5,2,57,\N,\N,\N,\N,\N,\N,+1 Lap
5200,259,damon_hill,williams,0,4,6,6,6,1,57,\N,\N,\N,\N,\N,\N,+1 Lap
5201,259,frentzen,sauber,30,7,7,7,7,0,57,\N,\N,\N,\N,\N,\N,+1 Lap
5202,259,brundle,mclaren,8,13,8,8,8,0,57,\N,\N,\N,\N,\N,\N,+1 Lap
5203,259,blundell,tyrrell,4,12,9,9,9,0,56,\N,\N,\N,\N,\N,\N,+2 Laps
5204,259,herbert,team_lotus,12,20,10,10,10,0,56,\N,\N,\N,\N,\N,\N,+2 Laps
5205,259,panis,ligier,26,19,11,11,11,0,56,\N,\N,\N,\N,\N,\N,+2 Laps
5206,259,bernard,ligier,25,17,12,12,12,0,55,\N,\N,\N,\N,\N,\N,+3 Laps
5207,259,fittipaldi,footwork,9,16,13,13,13,0,54,\N,\N,\N,\N,\N,\N,Spun off
5208,259,cesaris,jordan,15,21,\N,R,14,0,49,\N,\N,\N,\N,\N,\N,Spun off
5209,259,alboreto,minardi,24,15,\N,R,15,0,44,\N,\N,\N,\N,\N,\N,Wheel
5210,259,morbidelli,footwork,10,11,\N,R,16,0,40,\N,\N,\N,\N,\N,\N,Engine
5211,259,martini,minardi,23,14,\N,R,17,0,37,\N,\N,\N,\N,\N,\N,Spun off
5212,259,brabham,simtek,31,24,\N,R,18,0,27,\N,\N,\N,\N,\N,\N,Spun off
5213,259,gachot,pacific,34,25,\N,R,19,0,23,\N,\N,\N,\N,\N,\N,Engine
5214,259,beretta,larrousse,19,23,\N,R,20,0,17,\N,\N,\N,\N,\N,\N,Engine
5215,259,berger,ferrari,28,3,\N,R,21,0,16,\N,\N,\N,\N,\N,\N,Suspension
5216,259,senna,williams,2,1,\N,R,22,0,5,\N,\N,\N,\N,\N,\N,Accident
5217,259,comas,larrousse,20,18,\N,R,23,0,5,\N,\N,\N,\N,\N,\N,Withdrew
5218,259,lehto,benetton,6,5,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,Collision
5219,259,lamy,team_lotus,11,22,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,Collision
5220,259,ratzenberger,simtek,32,0,\N,W,26,0,0,\N,\N,\N,\N,\N,\N,Accident
5221,259,barrichello,jordan,14,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Injury
5222,259,belmondo,pacific,33,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
5223,260,michael_schumacher,benetton,5,1,1,1,1,10,78,1:49:55.3,6595300,\N,\N,\N,\N,Finished
5224,260,brundle,mclaren,8,8,2,2,2,6,78,+37.278,6632578,\N,\N,\N,\N,Finished
5225,260,berger,ferrari,28,3,3,3,3,4,78,+1:16.824,6672124,\N,\N,\N,\N,Finished
5226,260,cesaris,jordan,15,14,4,4,4,3,77,\N,\N,\N,\N,\N,\N,+1 Lap
5227,260,alesi,ferrari,27,5,5,5,5,2,77,\N,\N,\N,\N,\N,\N,+1 Lap
5228,260,alboreto,minardi,24,12,6,6,6,1,77,\N,\N,\N,\N,\N,\N,+1 Lap
5229,260,lehto,benetton,6,17,7,7,7,0,77,\N,\N,\N,\N,\N,\N,+1 Lap
5230,260,beretta,larrousse,19,18,8,8,8,0,76,\N,\N,\N,\N,\N,\N,+2 Laps
5231,260,panis,ligier,26,20,9,9,9,0,76,\N,\N,\N,\N,\N,\N,+2 Laps
5232,260,comas,larrousse,20,13,10,10,10,0,75,\N,\N,\N,\N,\N,\N,+3 Laps
5233,260,lamy,team_lotus,11,19,11,11,11,0,73,\N,\N,\N,\N,\N,\N,+5 Laps
5234,260,herbert,team_lotus,12,16,\N,R,12,0,68,\N,\N,\N,\N,\N,\N,Gearbox
5235,260,belmondo,pacific,33,24,\N,R,13,0,53,\N,\N,\N,\N,\N,\N,Physical
5236,260,gachot,pacific,34,23,\N,R,14,0,49,\N,\N,\N,\N,\N,\N,Gearbox
5237,260,fittipaldi,footwork,9,6,\N,R,15,0,47,\N,\N,\N,\N,\N,\N,Gearbox
5238,260,brabham,simtek,31,22,\N,R,16,0,45,\N,\N,\N,\N,\N,\N,Engine
5239,260,blundell,tyrrell,4,10,\N,R,17,0,40,\N,\N,\N,\N,\N,\N,Engine
5240,260,katayama,tyrrell,3,11,\N,R,18,0,38,\N,\N,\N,\N,\N,\N,Gearbox
5241,260,bernard,ligier,25,21,\N,R,19,0,34,\N,\N,\N,\N,\N,\N,Spun off
5242,260,barrichello,jordan,14,15,\N,R,20,0,27,\N,\N,\N,\N,\N,\N,Electrical
5243,260,hakkinen,mclaren,7,2,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,Collision
5244,260,damon_hill,williams,0,4,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,Collision
5245,260,morbidelli,footwork,10,7,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,Collision
5246,260,martini,minardi,23,9,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,Collision
5247,260,frentzen,sauber,30,0,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,Withdrew
5248,260,wendlinger,sauber,29,0,\N,W,26,0,0,\N,\N,\N,\N,\N,\N,Injury
5249,261,damon_hill,williams,0,2,1,1,1,10,65,1:36:14.3,5774300,\N,\N,\N,\N,Finished
5250,261,michael_schumacher,benetton,5,1,2,2,2,6,65,+24.166,5798466,\N,\N,\N,\N,Finished
